t_ms,phi_deg,ank_deg,alpha_deg,del_cmd_deg,del_now_deg
2917465,1.714,-0.110,1.604,0,0.176
2917475,1.648,-0.176,1.472,0,0.176
2917485,1.648,-0.132,1.516,0,0.176
2917495,1.648,-0.198,1.450,0,0.176
2917505,1.692,-0.242,1.450,0,0.176
2917515,1.648,-0.242,1.406,0,0.176
2917525,1.626,-0.242,1.384,0,0.176
2917535,1.648,-0.286,1.362,0,0.176
2917545,1.626,-0.242,1.384,0,0.176
2917555,1.670,-0.264,1.406,0,0.176
2917565,1.604,-0.286,1.318,0,0.176
2917575,1.604,-0.330,1.274,0,0.176
2917585,1.604,-0.286,1.318,0,0.176
2917595,1.560,-0.352,1.208,0,0.176
2917605,1.560,-0.264,1.296,0,0.176
2917615,1.538,-0.352,1.187,0,0.176
2917625,1.560,-0.330,1.230,0,0.176
2917635,1.560,-0.352,1.208,0,0.176
2917645,1.560,-0.330,1.230,0,0.264
2917655,1.538,-0.286,1.252,0,0.176
2917665,1.494,-0.352,1.143,0,0.176
2917675,1.494,-0.330,1.165,0,0.176
2917685,1.450,-0.330,1.121,0,0.176
2917695,1.560,-0.308,1.252,0,0.176
2917705,1.538,-0.330,1.208,0,0.176
2917715,1.560,-0.352,1.208,0,0.176
2917725,1.450,-0.330,1.121,0,0.176
2917735,1.538,-0.330,1.208,0,0.176
2917745,1.450,-0.330,1.121,0,0.176
2917755,1.472,-0.286,1.187,0,0.176
2917765,1.428,-0.286,1.143,0,0.176
2917775,1.494,-0.308,1.187,0,0.176
2917785,1.472,-0.308,1.165,0,0.176
2917795,1.538,-0.352,1.187,0,0.264
2917805,1.450,-0.417,1.033,0,0.176
2917815,1.494,-0.308,1.187,0,0.176
2917825,1.516,-0.352,1.165,0,0.176
2917835,1.472,-0.308,1.165,0,0.176
2917845,1.538,-0.374,1.165,0,0.176
2917855,1.516,-0.374,1.143,0,0.176
2917865,1.516,-0.308,1.208,0,0.176
2917875,1.516,-0.396,1.121,0,0.176
2917885,1.494,-0.308,1.187,0,0.176
2917895,1.538,-0.330,1.208,0,0.176
2917905,1.494,-0.374,1.121,0,0.176
2917915,1.560,-0.330,1.230,0,0.176
2917925,1.538,-0.330,1.208,0,0.176
2917935,1.538,-0.330,1.208,0,0.176
2917945,1.560,-0.396,1.165,0,0.176
2917955,1.560,-0.374,1.187,0,0.176
2917965,1.560,-0.308,1.252,0,0.176
2917975,1.538,-0.308,1.230,0,0.176
2917985,1.560,-0.330,1.230,0,0.176
2917995,1.582,-0.308,1.274,0,0.176
2918005,1.626,-0.330,1.296,0,0.264
2918015,1.582,-0.396,1.187,0,0.176
2918025,1.582,-0.374,1.208,0,0.176
2918035,1.582,-0.308,1.274,0,0.176
2918045,1.670,-0.374,1.296,0,0.176
2918055,1.582,-0.286,1.296,0,0.176
2918065,1.626,-0.396,1.230,0,0.176
2918075,1.560,-0.374,1.187,0,0.176
2918085,1.626,-0.374,1.252,0,0.176
2918095,1.714,-0.286,1.428,0,0.176
2918105,1.648,-0.352,1.296,0,0.176
2918115,1.692,-0.352,1.340,0,0.176
2918125,1.626,-0.352,1.274,0,0.176
2918135,1.692,-0.352,1.340,0,0.176
2918145,1.604,-0.286,1.318,0,0.176
2918155,1.626,-0.286,1.340,0,0.176
2918165,1.670,-0.374,1.296,0,0.176
2918175,1.626,-0.286,1.340,0,0.176
2918185,1.538,-0.374,1.165,0,0.176
2918195,1.626,-0.352,1.274,0,0.176
2918205,1.582,-0.374,1.208,0,0.176
2918215,1.604,-0.374,1.230,0,0.176
2918225,1.648,-0.396,1.252,0,0.176
2918235,1.648,-0.352,1.296,0,0.176
2918245,1.670,-0.439,1.230,0,0.176
2918255,1.670,-0.352,1.318,0,0.176
2918265,1.604,-0.330,1.274,0,0.176
2918275,1.604,-0.330,1.274,0,0.176
2918285,1.626,-0.330,1.296,0,0.176
2918295,1.604,-0.374,1.230,0,0.264
2918305,1.626,-0.308,1.318,0,0.176
2918315,1.626,-0.417,1.208,0,0.176
2918325,1.582,-0.396,1.187,0,0.264
2918335,1.626,-0.308,1.318,0,0.176
2918345,1.560,-0.417,1.143,0,0.176
2918355,1.604,-0.330,1.274,0,0.176
2918365,1.626,-0.439,1.187,0,0.176
2918375,1.560,-0.308,1.252,0,0.176
2918385,1.560,-0.396,1.165,0,0.176
2918395,1.538,-0.417,1.121,0,0.176
2918405,1.516,-0.417,1.099,0,0.176
2918415,1.582,-0.396,1.187,0,0.176
2918425,1.538,-0.396,1.143,0,0.176
2918435,1.516,-0.396,1.121,0,0.176
2918445,1.538,-0.439,1.099,0,0.176
2918455,1.516,-0.417,1.099,0,0.176
2918465,1.538,-0.396,1.143,0,0.176
2918475,1.516,-0.396,1.121,0,0.176
2918485,1.582,-0.396,1.187,0,0.176
2918495,1.516,-0.396,1.121,0,0.176
2918505,1.538,-0.417,1.121,0,0.176
2918515,1.538,-0.396,1.143,0,0.176
2918525,1.494,-0.374,1.121,0,0.176
2918535,1.538,-0.352,1.187,0,0.176
2918545,1.516,-0.396,1.121,0,0.176
2918555,1.494,-0.396,1.099,0,0.176
2918565,1.494,-0.439,1.055,0,0.264
2918575,1.516,-0.396,1.121,0,0.176
2918585,1.450,-0.396,1.055,0,0.176
2918595,1.516,-0.396,1.121,0,0.176
2918605,1.494,-0.417,1.077,0,0.176
2918615,1.516,-0.417,1.099,0,0.176
2918625,1.472,-0.439,1.033,0,0.176
2918635,1.538,-0.417,1.121,0,0.176
2918645,1.516,-0.461,1.055,0,0.176
2918655,1.516,-0.396,1.121,0,0.176
2918665,1.494,-0.417,1.077,0,0.176
2918675,1.582,-0.374,1.208,0,0.176
2918685,1.538,-0.374,1.165,0,0.176
2918695,1.494,-0.396,1.099,0,0.176
2918705,1.626,-0.439,1.187,0,0.176
2918715,1.582,-0.439,1.143,0,0.176
2918725,1.560,-0.417,1.143,0,0.176
2918735,1.560,-0.352,1.208,0,0.176
2918745,1.538,-0.439,1.099,0,0.176
2918755,1.626,-0.461,1.165,0,0.176
2918765,1.560,-0.374,1.187,0,0.176
2918775,1.560,-0.461,1.099,0,0.176
2918785,1.582,-0.396,1.187,0,0.176
2918795,1.648,-0.417,1.230,0,0.176
2918805,1.538,-0.417,1.121,0,0.176
2918815,1.604,-0.439,1.165,0,0.176
2918825,1.604,-0.461,1.143,0,0.176
2918835,1.670,-0.417,1.252,0,0.176
2918845,1.626,-0.374,1.252,0,0.176
2918855,1.604,-0.439,1.165,0,0.176
2918865,1.604,-0.417,1.187,0,0.176
2918875,1.582,-0.330,1.252,0,0.176
2918885,1.582,-0.396,1.187,0,0.176
2918895,1.648,-0.396,1.252,0,0.176
2918905,1.582,-0.439,1.143,0,0.176
2918915,1.538,-0.439,1.099,0,0.176
2918925,1.582,-0.396,1.187,0,0.176
2918935,1.692,-0.396,1.296,0,0.176
2918945,1.626,-0.396,1.230,0,0.176
2918955,1.670,-0.374,1.296,0,0.176
2918965,1.626,-0.330,1.296,0,0.176
2918975,1.626,-0.483,1.143,0,0.176
2918985,1.670,-0.417,1.252,0,0.176
2918995,1.560,-0.439,1.121,0,0.264
2919005,1.626,-0.483,1.143,0,0.176
2919015,1.692,-0.374,1.318,0,0.176
2919025,1.626,-0.439,1.187,0,0.176
2919035,1.648,-0.374,1.274,0,0.176
2919045,1.604,-0.417,1.187,0,0.176
2919055,1.582,-0.396,1.187,0,0.176
2919065,1.604,-0.396,1.208,0,0.176
2919075,1.604,-0.439,1.165,0,0.176
2919085,1.560,-0.374,1.187,0,0.176
2919095,1.582,-0.352,1.230,0,0.176
2919105,1.626,-0.417,1.208,0,0.264
2919115,1.538,-0.396,1.143,0,0.176
2919125,1.582,-0.439,1.143,0,0.176
2919135,1.604,-0.396,1.208,0,0.176
2919145,1.538,-0.396,1.143,0,0.176
2919155,1.516,-0.330,1.187,0,0.264
2919165,1.538,-0.417,1.121,0,0.176
2919175,1.560,-0.396,1.165,0,0.176
2919185,1.538,-0.417,1.121,0,0.176
2919195,1.560,-0.461,1.099,0,0.176
2919205,1.560,-0.439,1.121,0,0.176
2919215,1.582,-0.417,1.165,0,0.176
2919225,1.538,-0.461,1.077,0,0.176
2919235,1.538,-0.483,1.055,0,0.264
2919245,1.560,-0.374,1.187,0,0.264
2919255,1.538,-0.417,1.121,0,0.176
2919265,1.538,-0.439,1.099,0,0.264
2919275,1.516,-0.417,1.099,0,0.176
2919285,1.538,-0.417,1.121,0,0.176
2919295,1.538,-0.417,1.121,0,0.176
2919305,1.494,-0.330,1.165,0,0.176
2919315,1.538,-0.417,1.121,0,0.176
2919325,1.538,-0.439,1.099,0,0.176
2919335,1.538,-0.308,1.230,0,0.176
2919345,1.494,-0.396,1.099,0,0.176
2919355,1.582,-0.396,1.187,0,0.176
2919365,1.560,-0.374,1.187,0,0.176
2919375,1.472,-0.352,1.121,0,0.176
2919385,1.516,-0.396,1.121,0,0.176
2919395,1.516,-0.439,1.077,0,0.176
2919405,1.560,-0.417,1.143,0,0.176
2919415,1.560,-0.483,1.077,0,0.176
2919425,1.560,-0.374,1.187,0,0.176
2919435,1.516,-0.396,1.121,0,0.176
2919445,1.604,-0.374,1.230,0,0.176
2919455,1.560,-0.439,1.121,0,0.176
2919465,1.538,-0.396,1.143,0,0.176
2919475,1.516,-0.483,1.033,0,0.176
2919485,1.538,-0.396,1.143,0,0.176
2919495,1.582,-0.417,1.165,0,0.176
2919505,1.516,-0.396,1.121,0,0.176
2919515,1.582,-0.417,1.165,0,0.176
2919525,1.582,-0.374,1.208,0,0.176
2919535,1.560,-0.396,1.165,0,0.176
2919545,1.626,-0.417,1.208,0,0.176
2919555,1.604,-0.396,1.208,0,0.176
2919565,1.560,-0.374,1.187,0,0.176
2919575,1.582,-0.374,1.208,0,0.176
2919585,1.604,-0.396,1.208,0,0.176
2919595,1.714,-0.417,1.296,0,0.176
2919605,1.538,-0.396,1.143,0,0.176
2919615,1.604,-0.374,1.230,0,0.176
2919625,1.604,-0.417,1.187,0,0.176
2919635,1.604,-0.352,1.252,0,0.176
2919645,1.626,-0.417,1.208,0,0.176
2919655,1.604,-0.439,1.165,0,0.176
2919665,1.560,-0.396,1.165,0,0.264
2919675,1.604,-0.352,1.252,0,0.176
2919685,1.626,-0.439,1.187,0,0.176
2919695,1.604,-0.396,1.208,0,0.176
2919705,1.604,-0.417,1.187,0,0.176
2919715,1.582,-0.396,1.187,0,0.176
2919725,1.582,-0.396,1.187,0,0.176
2919735,1.626,-0.439,1.187,0,0.176
2919745,1.604,-0.461,1.143,0,0.176
2919755,1.604,-0.417,1.187,0,0.176
2919765,1.626,-0.417,1.208,0,0.176
2919775,1.604,-0.439,1.165,0,0.176
2919785,1.538,-0.396,1.143,0,0.176
2919795,1.626,-0.396,1.230,0,0.176
2919805,1.604,-0.417,1.187,0,0.176
2919815,1.692,-0.417,1.274,0,0.176
2919825,1.604,-0.439,1.165,0,0.176
2919835,1.670,-0.417,1.252,0,0.176
2919845,1.604,-0.417,1.187,0,0.264
2919855,1.648,-0.417,1.230,0,0.176
2919865,1.604,-0.461,1.143,0,0.176
2919875,1.626,-0.439,1.187,0,0.176
2919885,1.582,-0.374,1.208,0,0.176
2919895,1.670,-0.352,1.318,0,0.176
2919905,1.648,-0.461,1.187,0,0.176
2919915,1.604,-0.396,1.208,0,0.176
2919925,1.670,-0.439,1.230,0,0.176
2919935,1.604,-0.396,1.208,0,0.176
2919945,1.582,-0.396,1.187,0,0.176
2919955,1.516,-0.374,1.143,0,0.264
2919965,1.604,-0.417,1.187,0,0.176
2919975,1.648,-0.417,1.230,0,0.176
2919985,1.604,-0.439,1.165,0,0.176
2919995,1.560,-0.396,1.165,0,0.264
2920005,1.560,-0.461,1.099,0,0.176
2920015,1.560,-0.374,1.187,0,0.176
2920025,1.604,-0.505,1.099,0,0.176
2920035,1.582,-0.439,1.143,0,0.176
2920045,1.604,-0.417,1.187,0,0.264
2920055,1.560,-0.374,1.187,0,0.176
2920065,1.604,-0.396,1.208,0,0.176
2920075,1.582,-0.396,1.187,0,0.176
2920085,1.560,-0.439,1.121,0,0.176
2920095,1.560,-0.439,1.121,0,0.176
2920105,1.538,-0.417,1.121,0,0.176
2920115,1.604,-0.396,1.208,0,0.176
2920125,1.560,-0.396,1.165,0,0.176
2920135,1.604,-0.374,1.230,0,0.176
2920145,1.516,-0.396,1.121,0,0.176
2920155,1.516,-0.439,1.077,0,0.176
2920165,1.604,-0.461,1.143,0,0.176
2920175,1.582,-0.417,1.165,0,0.176
2920185,1.582,-0.417,1.165,0,0.176
2920195,1.582,-0.396,1.187,0,0.176
2920205,1.582,-0.352,1.230,0,0.176
2920215,1.538,-0.417,1.121,0,0.176
2920225,1.560,-0.374,1.187,0,0.176
2920235,1.626,-0.461,1.165,0,0.176
2920245,1.582,-0.417,1.165,0,0.176
2920255,1.560,-0.374,1.187,0,0.176
2920265,1.604,-0.417,1.187,0,0.264
2920275,1.582,-0.417,1.165,0,0.176
2920285,1.560,-0.374,1.187,0,0.176
2920295,1.560,-0.439,1.121,0,0.264
2920305,1.560,-0.439,1.121,0,0.176
2920315,1.560,-0.439,1.121,0,0.264
2920325,1.626,-0.396,1.230,0,0.176
2920335,1.516,-0.461,1.055,0,0.176
2920345,1.516,-0.374,1.143,0,0.176
2920355,1.516,-0.374,1.143,0,0.176
2920365,1.582,-0.396,1.187,0,0.176
2920375,1.538,-0.374,1.165,0,0.176
2920385,1.582,-0.439,1.143,0,0.176
2920395,1.538,-0.439,1.099,0,0.264
2920405,1.538,-0.352,1.187,0,0.176
2920415,1.516,-0.352,1.165,0,0.176
2920425,1.516,-0.330,1.187,0,0.264
2920435,1.626,-0.374,1.252,0,0.176
2920445,1.538,-0.352,1.187,0,0.176
2920455,1.538,-0.330,1.208,0,0.176
2920465,1.538,-0.461,1.077,0,0.176
2920475,1.538,-0.439,1.099,0,0.176
2920485,1.538,-0.396,1.143,0,0.264
2920495,1.538,-0.330,1.208,0,0.176
2920505,1.516,-0.374,1.143,0,0.176
2920515,1.582,-0.330,1.252,0,0.264
2920525,1.560,-0.352,1.208,0,0.176
2920535,1.516,-0.374,1.143,0,0.176
2920545,1.582,-0.374,1.208,0,0.176
2920555,1.560,-0.396,1.165,0,0.176
2920565,1.604,-0.330,1.274,0,0.176
2920575,1.560,-0.264,1.296,0,0.176
2920585,1.538,-0.396,1.143,0,0.176
2920595,1.560,-0.308,1.252,0,0.176
2920605,1.516,-0.352,1.165,0,0.176
2920615,1.472,-0.352,1.121,0,0.264
2920625,1.538,-0.264,1.274,0,0.176
2920635,1.494,-0.308,1.187,0,0.176
2920645,1.538,-0.286,1.252,0,0.176
2920655,1.450,-0.264,1.187,0,0.176
2920665,1.472,-0.220,1.252,0,0.176
2920675,1.516,-0.220,1.296,0,0.264
2920685,1.494,-0.286,1.208,0,0.176
2920695,1.472,-0.220,1.252,0,0.176
2920705,1.494,-0.220,1.274,0,0.264
2920715,1.472,-0.286,1.187,0,0.176
2920725,1.538,-0.286,1.252,0,0.176
2920735,1.450,-0.242,1.208,0,0.176
2920745,1.450,-0.198,1.252,0,0.176
2920755,1.406,-0.264,1.143,0,0.176
2920765,1.384,-0.264,1.121,0,0.176
2920775,1.472,-0.286,1.187,0,0.176
2920785,1.362,-0.264,1.099,0,0.176
2920795,1.428,-0.176,1.252,0,0.176
2920805,1.450,-0.242,1.208,0,0.176
2920815,1.428,-0.242,1.187,0,0.176
2920825,1.384,-0.242,1.143,0,0.176
2920835,1.428,-0.264,1.165,0,0.176
2920845,1.428,-0.220,1.208,0,0.264
2920855,1.472,-0.176,1.296,0,0.176
2920865,1.384,-0.286,1.099,0,0.176
2920875,1.362,-0.286,1.077,0,0.176
2920885,1.428,-0.286,1.143,0,0.176
2920895,1.384,-0.242,1.143,0,0.176
2920905,1.406,-0.264,1.143,0,0.176
2920915,1.384,-0.352,1.033,0,0.176
2920925,1.384,-0.374,1.011,0,0.176
2920935,1.384,-0.352,1.033,0,0.176
2920945,1.428,-0.374,1.055,0,0.176
2920955,1.384,-0.417,0.967,0,0.176
2920965,1.384,-0.352,1.033,0,0.176
2920975,1.428,-0.461,0.967,0,0.176
2920985,1.384,-0.396,0.989,0,0.176
2920995,1.450,-0.505,0.945,0,0.176
2921005,1.450,-0.439,1.011,0,0.176
2921015,1.472,-0.483,0.989,0,0.176
2921025,1.516,-0.527,0.989,0,0.176
2921035,1.472,-0.505,0.967,0,0.176
2921045,1.450,-0.571,0.879,0,0.176
2921055,1.516,-0.549,0.967,0,0.176
2921065,1.516,-0.593,0.923,0,0.176
2921075,1.516,-0.659,0.857,0,0.176
2921085,1.582,-0.681,0.901,0,0.176
2921095,1.604,-0.637,0.967,0,0.176
2921105,1.626,-0.769,0.857,0,0.176
2921115,1.582,-0.791,0.791,0,0.176
2921125,1.648,-0.769,0.879,0,0.176
2921135,1.670,-0.813,0.857,0,0.176
2921145,1.714,-0.835,0.879,0,0.176
2921155,1.780,-0.901,0.879,0,0.176
2921165,1.736,-0.945,0.791,0,0.176
2921175,1.780,-1.055,0.725,0,0.176
2921185,1.846,-1.033,0.813,0,0.264
2921195,1.868,-1.143,0.725,0,0.176
2921205,1.846,-1.143,0.703,0,0.176
2921215,1.956,-1.230,0.725,0,0.176
2921225,1.890,-1.296,0.593,0,0.176
2921235,2.021,-1.296,0.725,0,0.176
2921245,2.000,-1.450,0.549,0,0.176
2921255,2.109,-1.516,0.593,0,0.176
2921265,2.175,-1.582,0.593,0,0.176
2921275,2.219,-1.626,0.593,0,0.176
2921285,2.241,-1.714,0.527,0,0.176
2921295,2.329,-1.802,0.527,0,0.176
2921305,2.373,-1.868,0.505,0,0.176
2921315,2.439,-2.000,0.439,0,0.176
2921325,2.549,-2.109,0.439,0,0.176
2921335,2.549,-2.241,0.308,0,0.176
2921345,2.615,-2.373,0.242,0,0.176
2921355,2.703,-2.527,0.176,0,0.176
2921365,2.856,-2.615,0.242,0,0.176
2921375,2.922,-2.813,0.110,0,0.176
2921385,2.988,-2.922,0.066,0,0.176
2921395,3.054,-3.076,-0.022,0,0.176
2921405,3.252,-3.318,-0.066,0,0.176
2921415,3.296,-3.516,-0.220,0,0.176
2921425,3.428,-3.713,-0.286,0,0.176
2921435,3.516,-3.867,-0.352,0,0.176
2921445,3.604,-4.087,-0.483,0,0.176
2921455,3.713,-4.263,-0.549,0,0.176
2921465,3.911,-4.460,-0.549,0,0.176
2921475,4.065,-4.812,-0.747,0,0.176
2921485,4.219,-5.054,-0.835,0,0.264
2921495,4.395,-5.339,-0.945,0,0.264
2921505,4.526,-5.581,-1.055,0,0.176
2921515,4.680,-6.021,-1.340,0,0.176
2921525,4.856,-6.240,-1.384,0,0.176
2921535,5.032,-6.592,-1.560,0,0.176
2921545,5.208,-7.009,-1.802,0,0.264
2921555,5.471,-7.449,-1.978,0,0.264
2921565,5.625,-7.800,-2.175,0,0.176
2921575,5.823,-8.240,-2.417,0,0.264
2921585,6.108,-8.723,-2.615,0,0.176
2921595,6.306,-9.229,-2.922,0,0.176
2921605,6.548,-9.734,-3.186,0,0.176
2921615,6.812,-10.327,-3.516,0,0.264
2921625,7.053,-10.898,-3.845,0,0.264
2921635,7.273,-11.448,-4.175,0,0.264
2921645,7.559,-12.151,-4.592,0,0.176
2921655,7.844,-12.766,-4.922,0,0.264
2921665,8.174,-13.469,-5.295,0,0.264
2921675,8.459,-14.304,-5.845,0,0.176
2921685,8.657,-15.029,-6.372,0,0.264
2921695,8.921,-15.952,-7.031,0,0.264
2921705,9.119,-16.941,-7.822,0,0.176
2921715,9.712,-18.809,-9.097,0,0.352
2921725,9.976,-19.907,-9.932,0,0.527
2921735,10.173,-20.215,-10.042,0,0.703
2921745,10.283,-20.676,-10.393,0,0.615
2921755,10.217,-20.544,-10.327,0,0.615
2921765,10.063,-20.457,-10.393,0,0.615
2921775,10.042,-20.457,-10.415,0,0.615
2921785,10.042,-20.698,-10.657,0,0.615
2921795,9.954,-20.962,-11.008,0,0.615
2921805,9.954,-21.270,-11.316,0,0.615
2921815,9.932,-21.489,-11.558,0,0.615
2921825,9.734,-21.819,-12.085,0,0.615
2921835,9.602,-21.973,-12.371,0,0.615
2921845,9.360,-22.017,-12.656,0,0.615
2921855,9.141,-21.951,-12.810,0,0.615
2921865,8.877,-21.995,-13.118,0,0.615
2921875,8.701,-21.995,-13.293,0,0.615
2921885,8.459,-21.951,-13.491,0,0.615
2921895,8.262,-21.995,-13.733,0,0.615
2921905,8.108,-21.863,-13.755,0,0.615
2921915,7.866,-21.797,-13.931,0,0.615
2921925,7.668,-21.731,-14.063,0,0.615
2921935,7.603,-21.621,-14.019,0,0.615
2921945,7.537,-21.445,-13.909,0,0.615
2921955,7.317,-21.335,-14.019,0,0.615
2921965,7.229,-21.138,-13.909,0,0.615
2921975,7.185,-21.006,-13.821,0,0.615
2921985,7.097,-20.764,-13.667,0,0.615
2921995,7.119,-20.742,-13.623,0,0.615
2922005,7.119,-20.566,-13.447,0,0.615
2922015,7.119,-20.479,-13.359,0,0.615
2922025,7.295,-20.391,-13.096,0,0.615
2922035,7.273,-20.325,-13.052,0,0.615
2922045,7.493,-20.171,-12.678,0,0.615
2922055,7.515,-20.039,-12.524,0,0.615
2922065,7.646,-19.907,-12.261,0,0.615
2922075,7.800,-19.907,-12.107,0,0.615
2922085,7.998,-19.797,-11.799,0,0.615
2922095,8.108,-19.644,-11.536,0,0.615
2922105,8.262,-19.622,-11.360,0,0.615
2922115,8.459,-19.534,-11.074,0,0.615
2922125,8.569,-19.446,-10.876,0,0.615
2922135,8.811,-19.292,-10.481,0,0.615
2922145,8.833,-19.160,-10.327,0,0.615
2922155,9.053,-19.050,-9.998,0,0.615
2922165,9.141,-18.896,-9.756,0,0.615
2922175,9.207,-18.765,-9.558,0,0.615
2922185,9.338,-18.567,-9.229,0,0.615
2922195,9.404,-18.501,-9.097,0,0.615
2922205,9.426,-18.325,-8.899,0,0.615
2922215,9.426,-18.171,-8.745,0,0.615
2922225,9.404,-18.062,-8.657,0,0.615
2922235,9.470,-17.798,-8.328,0,0.615
2922245,9.470,-17.622,-8.152,0,0.615
2922255,9.338,-17.380,-8.042,0,0.615
2922265,9.338,-17.205,-7.866,0,0.615
2922275,9.250,-17.029,-7.778,0,0.615
2922285,9.163,-16.721,-7.559,0,0.615
2922295,9.097,-16.523,-7.427,0,0.615
2922305,9.009,-16.216,-7.207,0,0.615
2922315,8.855,-16.062,-7.207,0,0.615
2922325,8.811,-15.776,-6.965,0,0.615
2922335,8.613,-15.535,-6.921,0,0.615
2922345,8.481,-15.359,-6.877,0,0.615
2922355,8.328,-15.095,-6.768,0,0.615
2922365,8.196,-14.854,-6.658,0,0.615
2922375,7.954,-14.524,-6.570,0,0.615
2922385,7.910,-14.216,-6.306,0,0.615
2922395,7.734,-14.063,-6.328,0,0.615
2922405,7.559,-13.711,-6.152,0,0.615
2922415,7.493,-13.557,-6.064,0,0.615
2922425,7.273,-13.359,-6.086,0,0.615
2922435,7.207,-13.096,-5.889,0,0.615
2922445,7.075,-12.854,-5.779,0,0.615
2922455,6.855,-12.634,-5.779,0,0.615
2922465,6.790,-12.305,-5.515,0,0.615
2922475,6.614,-11.997,-5.383,0,0.615
2922485,6.526,-11.755,-5.229,0,0.615
2922495,6.438,-11.404,-4.966,0,0.615
2922505,6.262,-11.052,-4.790,0,0.615
2922515,6.240,-10.833,-4.592,0,0.615
2922525,6.152,-10.525,-4.373,0,0.615
2922535,5.977,-10.217,-4.241,0,0.615
2926748,2.043,-0.725,1.318,0,0.264
2926758,2.065,-0.813,1.252,0,0.264
2926768,2.087,-0.747,1.340,0,0.264
2926778,2.021,-0.791,1.230,0,0.264
2926788,2.065,-0.813,1.252,0,0.264
2926798,2.065,-0.747,1.318,0,0.264
2926808,2.043,-0.791,1.252,0,0.264
2926818,2.109,-0.769,1.340,0,0.264
2926828,2.065,-0.813,1.252,0,0.264
2926838,2.065,-0.813,1.252,0,0.264
2926848,1.978,-0.791,1.187,0,0.264
2926858,2.065,-0.769,1.296,0,0.264
2926868,2.000,-0.769,1.230,0,0.264
2926878,2.021,-0.879,1.143,0,0.264
2926888,2.021,-0.791,1.230,0,0.264
2926898,2.043,-0.835,1.208,0,0.264
2926908,1.956,-0.813,1.143,0,0.264
2926918,1.978,-0.813,1.165,0,0.264
2926928,1.978,-0.813,1.165,0,0.264
2926938,1.956,-0.835,1.121,0,0.264
2926948,1.912,-0.769,1.143,0,0.264
2926958,1.956,-0.835,1.121,0,0.264
2926968,1.890,-0.857,1.033,0,0.264
2926978,1.868,-0.813,1.055,0,0.264
2926988,1.846,-0.813,1.033,0,0.264
2926998,1.846,-0.813,1.033,0,0.264
2927008,1.890,-0.857,1.033,0,0.264
2927018,1.846,-0.791,1.055,0,0.264
2927028,1.868,-0.857,1.011,0,0.264
2927038,1.868,-0.901,0.967,0,0.264
2927048,1.736,-0.879,0.857,0,0.264
2927058,1.802,-0.835,0.967,0,0.264
2927068,1.802,-0.791,1.011,0,0.264
2927078,1.758,-0.857,0.901,0,0.264
2927088,1.780,-0.813,0.967,0,0.264
2927098,1.780,-0.791,0.989,0,0.264
2927108,1.802,-0.835,0.967,0,0.264
2927118,1.692,-0.835,0.857,0,0.264
2927128,1.692,-0.791,0.901,0,0.264
2927138,1.670,-0.901,0.769,0,0.264
2927148,1.714,-0.835,0.879,0,0.264
2927158,1.648,-0.813,0.835,0,0.264
2927168,1.648,-0.857,0.791,0,0.264
2927178,1.648,-0.879,0.769,0,0.264
2927188,1.670,-0.901,0.769,0,0.264
2927198,1.736,-0.857,0.879,0,0.264
2927208,1.692,-0.835,0.857,0,0.264
2927218,1.648,-0.879,0.769,0,0.264
2927228,1.604,-0.923,0.681,0,0.264
2927238,1.692,-0.813,0.879,0,0.264
2927248,1.692,-0.879,0.813,0,0.264
2927258,1.648,-0.747,0.901,0,0.264
2927268,1.626,-0.901,0.725,0,0.264
2927278,1.648,-0.791,0.857,0,0.264
2927288,1.648,-0.879,0.769,0,0.264
2927298,1.714,-0.857,0.857,0,0.264
2927308,1.692,-0.835,0.857,0,0.264
2927318,1.714,-0.879,0.835,0,0.264
2927328,1.692,-0.813,0.879,0,0.264
2927338,1.692,-0.791,0.901,0,0.264
2927348,1.670,-0.857,0.813,0,0.264
2927358,1.692,-0.857,0.835,0,0.264
2927368,1.780,-0.879,0.901,0,0.264
2927378,1.736,-0.857,0.879,0,0.264
2927388,1.714,-0.835,0.879,0,0.264
2927398,1.802,-0.879,0.923,0,0.264
2927408,1.802,-0.879,0.923,0,0.264
2927418,1.846,-0.879,0.967,0,0.264
2927428,1.802,-0.857,0.945,0,0.264
2927438,1.802,-0.879,0.923,0,0.264
2927448,1.846,-0.901,0.945,0,0.264
2927458,1.802,-0.769,1.033,0,0.264
2927468,1.846,-0.813,1.033,0,0.264
2927478,1.890,-0.857,1.033,0,0.264
2927488,1.802,-0.857,0.945,0,0.264
2927498,1.890,-0.857,1.033,0,0.264
2927508,1.890,-0.791,1.099,0,0.264
2927518,1.824,-0.901,0.923,0,0.264
2927528,1.868,-0.813,1.055,0,0.264
2927538,1.868,-0.835,1.033,0,0.264
2927548,1.890,-0.879,1.011,0,0.264
2927558,1.956,-0.813,1.143,0,0.264
2927568,1.912,-0.791,1.121,0,0.264
2927578,1.934,-0.901,1.033,0,0.264
2927588,1.846,-0.835,1.011,0,0.264
2927598,1.890,-0.879,1.011,0,0.264
2927608,1.912,-0.769,1.143,0,0.264
2927618,1.846,-0.857,0.989,0,0.264
2927628,1.890,-0.857,1.033,0,0.264
2927638,1.890,-0.813,1.077,0,0.264
2927648,1.934,-0.835,1.099,0,0.264
2927658,1.934,-0.813,1.121,0,0.264
2927668,1.890,-0.857,1.033,0,0.264
